session_id,session_start_datetime,session_start_receive_datetime,session_start_receive_timestamp,session_start_timestamp,appmetrica_device_id,city,connection_type,country_iso_code,device_locale,device_manufacturer,device_model,device_type,google_aid,ios_ifa,ios_ifv,os_name,os_version,profile_id,app_build_number,app_package_name,app_version_name,application_id
10000000005,2026-03-21 01:55:44,2026-03-21 05:00:40,1774058440,1774058144,408026414868307755,,wifi,MY,en_GB,Redmi,Redmi Note 11 Pro 5G,phone,52a2815b-842c-4569-b01d-eb0a907542f8,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 02:00:39,2026-03-21 05:23:20,1774059800,1774058439,408026414868307755,,wifi,MY,en_GB,Redmi,Redmi Note 11 Pro 5G,phone,52a2815b-842c-4569-b01d-eb0a907542f8,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000007,2026-03-21 02:23:15,2026-03-21 05:23:20,1774059800,1774059795,408026414868307755,,wifi,MY,en_GB,Redmi,Redmi Note 11 Pro 5G,phone,52a2815b-842c-4569-b01d-eb0a907542f8,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000008,2026-03-21 02:38:51,2026-03-21 05:39:26,1774060766,1774060731,408026414868307755,,wifi,MY,en_GB,Redmi,Redmi Note 11 Pro 5G,phone,52a2815b-842c-4569-b01d-eb0a907542f8,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000010,2026-03-21 03:32:07,2026-03-21 06:32:09,1774063929,1774063927,5371635741174550656,,cell,IN,en_GB,OnePlus,OnePlus 13,phone,ee295eec-6f3c-47f2-be5c-deb49c77b67a,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000011,2026-03-21 03:42:24,2026-03-21 06:43:32,1774064612,1774064544,5371635741174550656,,cell,IN,en_GB,OnePlus,OnePlus 13,phone,ee295eec-6f3c-47f2-be5c-deb49c77b67a,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000007,2026-03-21 00:26:23,2026-03-21 03:26:42,1774052802,1774052783,5120923413129735545,,cell,TR,tr_TR,mipo,mipo_M59,phone,eb6adfa3-aa26-4218-9c07-0e639ed19124,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000008,2026-03-21 01:18:08,2026-03-21 04:18:26,1774055906,1774055888,5120923413129735545,,cell,TR,tr_TR,mipo,mipo_M59,phone,eb6adfa3-aa26-4218-9c07-0e639ed19124,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000007,2026-03-21 00:27:29,2026-03-21 03:28:06,1774052886,1774052849,5371635741174550656,,wifi,IN,en_GB,OnePlus,OnePlus 13,phone,ee295eec-6f3c-47f2-be5c-deb49c77b67a,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000008,2026-03-21 00:55:03,2026-03-21 03:55:05,1774054505,1774054503,5371635741174550656,,wifi,IN,en_GB,OnePlus,OnePlus 13,phone,ee295eec-6f3c-47f2-be5c-deb49c77b67a,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000009,2026-03-21 02:13:15,2026-03-21 05:13:48,1774059228,1774059195,5371635741174550656,,wifi,IN,en_GB,OnePlus,OnePlus 13,phone,ee295eec-6f3c-47f2-be5c-deb49c77b67a,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000151,2026-03-21 04:39:23,2026-03-21 09:18:47,1774073927,1774067963,15165649284340646506,,cell,CL,es_CL,Motorola,moto g(30),phone,,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000152,2026-03-21 04:46:29,2026-03-21 09:18:47,1774073927,1774068389,15165649284340646506,,cell,CL,es_CL,Motorola,moto g(30),phone,,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000153,2026-03-21 05:12:55,2026-03-21 09:18:47,1774073927,1774069975,15165649284340646506,,cell,CL,es_CL,Motorola,moto g(30),phone,,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000154,2026-03-21 06:05:44,2026-03-21 09:18:47,1774073927,1774073144,15165649284340646506,,cell,CL,es_CL,Motorola,moto g(30),phone,,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000155,2026-03-21 06:18:54,2026-03-21 09:20:31,1774074031,1774073934,15165649284340646506,,unknown,CL,es_CL,Motorola,moto g(30),phone,,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000156,2026-03-21 06:21:42,2026-03-21 09:22:34,1774074154,1774074102,15165649284340646506,,unknown,CL,es_CL,Motorola,moto g(30),phone,,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000157,2026-03-21 07:21:32,2026-03-21 10:21:44,1774077704,1774077692,15165649284340646506,,unknown,CL,es_CL,Motorola,moto g(30),phone,,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 01:52:47,2026-03-21 04:53:15,1774057995,1774057967,6246616786109401673,,wifi,RU,ru_RU,Huawei,M3,phone,ff33aa11-1828-4679-bfb6-590f3b2fd193,,,android,7.0,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000004,2026-03-21 00:58:52,2026-03-21 03:58:54,1774054734,1774054732,12524093550988889614,,cell,IN,en_IN,Redmi,Redmi 13C 5G,phone,e2f44c5e-e0e1-488e-b57c-f1128627358f,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 05:20:18,2026-03-21 08:20:31,1774070431,1774070418,12524093550988889614,,cell,IN,en_IN,Redmi,Redmi 13C 5G,phone,e2f44c5e-e0e1-488e-b57c-f1128627358f,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 07:33:18,2026-03-21 10:33:24,1774078404,1774078398,17641229007624409552,,wifi,JP,ja_JP,Google,Pixel 6a,phone,ad5dd89f-0459-40f2-b750-0bd59c105b95,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 02:07:51,2026-03-21 05:07:54,1774058874,1774058871,17588388762993661468,,wifi,MY,en_MY,Honor,HONOR X7c,phone,b4b32c4c-d04c-470f-9dc3-27dc0f8b6955,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 03:37:35,2026-03-21 06:37:37,1774064257,1774064255,17588388762993661468,,wifi,MY,en_MY,Honor,HONOR X7c,phone,b4b32c4c-d04c-470f-9dc3-27dc0f8b6955,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 03:42:53,2026-03-21 06:42:54,1774064574,1774064573,17588388762993661468,,wifi,MY,en_MY,Honor,HONOR X7c,phone,b4b32c4c-d04c-470f-9dc3-27dc0f8b6955,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000004,2026-03-21 04:13:50,2026-03-21 07:13:52,1774066432,1774066430,17588388762993661468,,wifi,MY,en_MY,Honor,HONOR X7c,phone,b4b32c4c-d04c-470f-9dc3-27dc0f8b6955,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 04:22:39,2026-03-21 07:22:40,1774066960,1774066959,17588388762993661468,,wifi,MY,en_MY,Honor,HONOR X7c,phone,b4b32c4c-d04c-470f-9dc3-27dc0f8b6955,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 04:23:20,2026-03-21 07:23:39,1774067019,1774067000,17588388762993661468,,wifi,MY,en_MY,Honor,HONOR X7c,phone,b4b32c4c-d04c-470f-9dc3-27dc0f8b6955,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000043,2026-03-21 01:57:40,2026-03-21 04:58:07,1774058287,1774058260,3802262006462442296,,wifi,BG,bg_BG,Samsung,Galaxy A32,phone,,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000044,2026-03-21 04:56:24,2026-03-21 07:58:08,1774069088,1774068984,3802262006462442296,,wifi,BG,bg_BG,Samsung,Galaxy A32,phone,6a5d9d3e-65e7-4b2c-8824-9290dae4d7e8,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000100,2026-03-21 00:04:54,2026-03-21 03:04:58,1774051498,1774051494,16992294529283702360,,wifi,US,en_US,Samsung,Galaxy S24 FE,phone,44dfa05f-532c-432b-a719-d2a2f26a63a0,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000101,2026-03-21 00:08:08,2026-03-21 03:08:14,1774051694,1774051688,16992294529283702360,,wifi,US,en_US,Samsung,Galaxy S24 FE,phone,44dfa05f-532c-432b-a719-d2a2f26a63a0,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000102,2026-03-21 00:11:46,2026-03-21 03:11:56,1774051916,1774051906,16992294529283702360,,wifi,US,en_US,Samsung,Galaxy S24 FE,phone,44dfa05f-532c-432b-a719-d2a2f26a63a0,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000017,2026-03-21 05:38:29,2026-03-21 08:38:58,1774071538,1774071509,10533236601364758107,,wifi,JP,ja_JP,Sharp,AQUOS wish3,phone,5f02aebd-6c42-43fc-8665-f4cce466a14f,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000148,2026-03-21 06:51:03,2026-03-21 09:51:30,1774075890,1774075863,13052614007541263687,,cell,IT,it_IT,Samsung,Galaxy A15 5G,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000004,2026-03-21 06:25:20,2026-03-21 09:25:57,1774074357,1774074320,2583644768352071436,,wifi,RU,ru_RU,Infinix,HOT,phone,f60d7793-28e3-4d6d-9b0a-c7f3d90e0c75,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 07:28:18,2026-03-21 10:28:23,1774078103,1774078098,16361518330836675464,,wifi,GB,en_GB,Samsung,"Galaxy Tab A (2018, 10.5)",tablet,,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000151,2026-03-21 00:30:52,2026-03-21 03:30:55,1774053055,1774053052,8481861360933402420,,cell,CA,en_CA,Samsung,Galaxy A16 5G,phone,a29a646b-cd60-42f5-ba93-8667365c213e,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 01:53:19,2026-03-21 04:53:37,1774058017,1774057999,5946215816599227146,,wifi,CA,en_CA,Samsung,Galaxy S23 FE,phone,b3b97767-2ee1-41ad-a5ee-56f5191b9f9c,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 02:46:09,2026-03-21 05:46:55,1774061215,1774061169,5946215816599227146,,wifi,CA,en_CA,Samsung,Galaxy S23 FE,phone,b3b97767-2ee1-41ad-a5ee-56f5191b9f9c,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000037,2026-03-21 01:14:33,2026-03-21 04:15:07,1774055707,1774055673,10523973071252859124,,wifi,US,en_US,Samsung,Galaxy A14 5G,phone,60d5aa50-c4fd-434b-bff1-3256a39a78f1,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000028,2026-03-21 07:17:56,2026-03-21 10:18:12,1774077492,1774077476,16024264887273398234,,wifi,JP,ja_JP,Oppo,A3 Pro 5G/A3 5G/A80 5G,phone,e1e25a9f-c7d8-49d4-b46a-2d8a2c6e84c2,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000027,2026-03-21 04:45:07,2026-03-21 07:45:30,1774068330,1774068307,16024264887273398234,,wifi,JP,ja_JP,Oppo,A3 Pro 5G/A3 5G/A80 5G,phone,e1e25a9f-c7d8-49d4-b46a-2d8a2c6e84c2,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 03:45:23,2026-03-21 06:45:31,1774064731,1774064723,15889224257015644151,,cell,IN,en_IN,Samsung,Galaxy M53 5G,phone,b309ec6f-aaea-4ac4-b97f-610b2a22b7bb,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 04:07:41,2026-03-21 07:08:54,1774066134,1774066061,15889224257015644151,,cell,IN,en_IN,Samsung,Galaxy M53 5G,phone,b309ec6f-aaea-4ac4-b97f-610b2a22b7bb,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000114,2026-03-21 06:42:47,2026-03-21 09:42:49,1774075369,1774075367,12553581090979663693,Samut Prakan,cell,TH,en_TH,Apple,iPhone 12 Pro Max,phone,,A43B5C6A-6424-4DFB-B425-510BEE8B1368,9CC9D5AD-E819-4EA0-8E65-80F6F926AB93,ios,26.2.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000115,2026-03-21 06:51:58,2026-03-21 09:52:00,1774075920,1774075918,12553581090979663693,Samut Prakan,cell,TH,en_TH,Apple,iPhone 12 Pro Max,phone,,A43B5C6A-6424-4DFB-B425-510BEE8B1368,9CC9D5AD-E819-4EA0-8E65-80F6F926AB93,ios,26.2.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000116,2026-03-21 06:55:13,2026-03-21 09:55:15,1774076115,1774076113,12553581090979663693,Samut Prakan,cell,TH,en_TH,Apple,iPhone 12 Pro Max,phone,,A43B5C6A-6424-4DFB-B425-510BEE8B1368,9CC9D5AD-E819-4EA0-8E65-80F6F926AB93,ios,26.2.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000117,2026-03-21 07:24:38,2026-03-21 10:24:40,1774077880,1774077878,12553581090979663693,Samut Prakan,cell,TH,en_TH,Apple,iPhone 12 Pro Max,phone,,A43B5C6A-6424-4DFB-B425-510BEE8B1368,9CC9D5AD-E819-4EA0-8E65-80F6F926AB93,ios,26.2.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000107,2026-03-21 05:31:55,2026-03-21 08:31:58,1774071118,1774071115,12553581090979663693,Samut Prakan,cell,TH,en_TH,Apple,iPhone 12 Pro Max,phone,,,9CC9D5AD-E819-4EA0-8E65-80F6F926AB93,ios,26.2.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000108,2026-03-21 05:32:33,2026-03-21 08:32:35,1774071155,1774071153,12553581090979663693,Samut Prakan,cell,TH,en_TH,Apple,iPhone 12 Pro Max,phone,,A43B5C6A-6424-4DFB-B425-510BEE8B1368,9CC9D5AD-E819-4EA0-8E65-80F6F926AB93,ios,26.2.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000109,2026-03-21 05:33:19,2026-03-21 08:33:21,1774071201,1774071199,12553581090979663693,Samut Prakan,cell,TH,en_TH,Apple,iPhone 12 Pro Max,phone,,A43B5C6A-6424-4DFB-B425-510BEE8B1368,9CC9D5AD-E819-4EA0-8E65-80F6F926AB93,ios,26.2.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000110,2026-03-21 05:34:20,2026-03-21 08:34:22,1774071262,1774071260,12553581090979663693,Samut Prakan,cell,TH,en_TH,Apple,iPhone 12 Pro Max,phone,,A43B5C6A-6424-4DFB-B425-510BEE8B1368,9CC9D5AD-E819-4EA0-8E65-80F6F926AB93,ios,26.2.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000111,2026-03-21 05:34:55,2026-03-21 08:34:56,1774071296,1774071295,12553581090979663693,Samut Prakan,cell,TH,en_TH,Apple,iPhone 12 Pro Max,phone,,A43B5C6A-6424-4DFB-B425-510BEE8B1368,9CC9D5AD-E819-4EA0-8E65-80F6F926AB93,ios,26.2.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000112,2026-03-21 05:51:17,2026-03-21 08:51:19,1774072279,1774072277,12553581090979663693,Samut Prakan,cell,TH,en_TH,Apple,iPhone 12 Pro Max,phone,,A43B5C6A-6424-4DFB-B425-510BEE8B1368,9CC9D5AD-E819-4EA0-8E65-80F6F926AB93,ios,26.2.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000113,2026-03-21 05:51:57,2026-03-21 08:51:59,1774072319,1774072317,12553581090979663693,Samut Prakan,cell,TH,en_TH,Apple,iPhone 12 Pro Max,phone,,A43B5C6A-6424-4DFB-B425-510BEE8B1368,9CC9D5AD-E819-4EA0-8E65-80F6F926AB93,ios,26.2.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000084,2026-03-21 01:38:15,2026-03-21 04:38:37,1774057117,1774057095,4304983385377256585,,wifi,ES,es_ES,Oppo,F25 Pro 5G,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000425,2026-03-21 02:30:28,2026-03-21 05:30:30,1774060230,1774060228,10145501956537388260,,cell,CL,es_AR,Apple,iPhone 11,phone,,,A9C0AB7B-7EEA-4B1B-A30A-0719DCB7113C,ios,26.3.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000426,2026-03-21 02:32:01,2026-03-21 05:32:02,1774060322,1774060321,10145501956537388260,Buenos Aires,cell,AR,es_AR,Apple,iPhone 11,phone,,,A9C0AB7B-7EEA-4B1B-A30A-0719DCB7113C,ios,26.3.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000004,2026-03-21 03:34:54,2026-03-21 06:36:12,1774064172,1774064094,12379691086481026635,,wifi,UZ,ru_RU,Xiaomi,Redmi Note 8,phone,4df38eaf-e82d-408d-b118-cbf831c0e749,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000067,2026-03-21 07:57:19,2026-03-21 10:57:20,1774079840,1774079839,1433694511917781872,,wifi,RO,ro_RO,Lenovo,Lenovo Idea Tab Pro,tablet,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000066,2026-03-21 07:16:41,2026-03-21 10:16:56,1774077416,1774077401,1433694511917781872,,wifi,RO,ro_RO,Lenovo,Lenovo Idea Tab Pro,tablet,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000007,2026-03-21 00:05:16,2026-03-21 03:05:35,1774051535,1774051516,16641649774850149228,,wifi,US,en_US,Samsung,Galaxy Tab S5e,tablet,51cb9251-f6f1-4c9f-b080-083d3c40adfa,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000008,2026-03-21 00:17:08,2026-03-21 03:17:27,1774052247,1774052228,16641649774850149228,,wifi,US,en_US,Samsung,Galaxy Tab S5e,tablet,51cb9251-f6f1-4c9f-b080-083d3c40adfa,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000009,2026-03-21 00:22:05,2026-03-21 03:22:13,1774052533,1774052525,16641649774850149228,,wifi,US,en_US,Samsung,Galaxy Tab S5e,tablet,51cb9251-f6f1-4c9f-b080-083d3c40adfa,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000010,2026-03-21 00:28:57,2026-03-21 03:29:16,1774052956,1774052937,16641649774850149228,,wifi,US,en_US,Samsung,Galaxy Tab S5e,tablet,51cb9251-f6f1-4c9f-b080-083d3c40adfa,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000012,2026-03-21 01:43:18,2026-03-21 09:28:36,1774074516,1774057398,11166353188678141218,,cell,IN,en_IN,Xiaomi,23076RN4BI,phone,d9bf80e1-9e30-41e2-8f07-10855e05719b,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000013,2026-03-21 06:28:32,2026-03-21 09:28:36,1774074516,1774074512,11166353188678141218,,cell,IN,en_IN,Xiaomi,23076RN4BI,phone,d9bf80e1-9e30-41e2-8f07-10855e05719b,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000014,2026-03-21 07:02:27,2026-03-21 10:02:31,1774076551,1774076547,11166353188678141218,,cell,IN,en_IN,Xiaomi,23076RN4BI,phone,d9bf80e1-9e30-41e2-8f07-10855e05719b,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000011,2026-03-21 01:39:33,2026-03-21 04:40:51,1774057251,1774057173,11166353188678141218,,cell,IN,en_IN,Xiaomi,23076RN4BI,phone,d9bf80e1-9e30-41e2-8f07-10855e05719b,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000120,2026-03-21 07:58:50,2026-03-21 10:59:35,1774079975,1774079930,18282199410226888944,,wifi,IN,en_US,Vivo,V2054,phone,3534c6df-c6df-4692-b9bb-685a173ff221,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000117,2026-03-21 07:30:26,2026-03-21 10:31:07,1774078267,1774078226,18282199410226888944,,wifi,IN,en_US,Vivo,V2054,phone,3534c6df-c6df-4692-b9bb-685a173ff221,,,android,11,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000118,2026-03-21 07:30:57,2026-03-21 10:31:07,1774078267,1774078257,18282199410226888944,,wifi,IN,en_US,Vivo,V2054,phone,3534c6df-c6df-4692-b9bb-685a173ff221,,,android,11,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000119,2026-03-21 07:33:10,2026-03-21 10:34:34,1774078474,1774078390,18282199410226888944,,wifi,IN,en_US,Vivo,V2054,phone,3534c6df-c6df-4692-b9bb-685a173ff221,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000015,2026-03-21 07:39:21,2026-03-21 10:39:28,1774078768,1774078761,7825862820554312569,,wifi,TR,tr_TR,Redmi,Redmi 13C,phone,8b1c5795-4dc0-4677-95fe-49e273a2af3a,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000016,2026-03-21 07:48:16,2026-03-21 10:48:17,1774079297,1774079296,7825862820554312569,,wifi,TR,tr_TR,Redmi,Redmi 13C,phone,8b1c5795-4dc0-4677-95fe-49e273a2af3a,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000013,2026-03-21 07:23:09,2026-03-21 10:23:14,1774077794,1774077789,7825862820554312569,,wifi,TR,tr_TR,Redmi,Redmi 13C,phone,8b1c5795-4dc0-4677-95fe-49e273a2af3a,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000014,2026-03-21 07:28:26,2026-03-21 10:28:47,1774078127,1774078106,7825862820554312569,,wifi,TR,tr_TR,Redmi,Redmi 13C,phone,8b1c5795-4dc0-4677-95fe-49e273a2af3a,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 05:24:33,2026-03-21 08:24:53,1774070693,1774070673,550213877961454110,,wifi,IT,it_IT,Motorola,moto g05,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 05:42:14,2026-03-21 09:12:18,1774073538,1774071734,550213877961454110,,wifi,IT,it_IT,Motorola,moto g05,phone,2ec32297-4410-4f22-ae08-1e241472cec9,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000007,2026-03-21 06:12:17,2026-03-21 09:12:18,1774073538,1774073537,550213877961454110,,wifi,IT,it_IT,Motorola,moto g05,phone,2ec32297-4410-4f22-ae08-1e241472cec9,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000149,2026-03-21 04:42:01,2026-03-21 07:43:17,1774068197,1774068121,4385770864914346021,,cell,KZ,ru_KZ,Samsung,Galaxy A03,phone,f6edb583-b46a-40a4-8b92-f2b7023b4c3a,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000150,2026-03-21 04:51:39,2026-03-21 07:52:34,1774068754,1774068699,4385770864914346021,,cell,KZ,ru_KZ,Samsung,Galaxy A03,phone,f6edb583-b46a-40a4-8b92-f2b7023b4c3a,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000285,2026-03-21 00:40:25,2026-03-21 03:40:34,1774053634,1774053625,15147992552988554560,,wifi,CA,en_CA,Samsung,Galaxy Z Fold5,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000151,2026-03-21 07:06:49,2026-03-21 10:08:05,1774076885,1774076809,4385770864914346021,,cell,KZ,ru_KZ,Samsung,Galaxy A03,phone,f6edb583-b46a-40a4-8b92-f2b7023b4c3a,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000029,2026-03-21 00:52:38,2026-03-21 03:52:41,1774054361,1774054358,18286791371688587949,,cell,CL,es_US,Samsung,Galaxy A21s,phone,9929bfcd-0874-4a77-9ebc-f21d9d4ab3f8,,,android,11,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000027,2026-03-21 07:18:44,2026-03-21 10:18:48,1774077528,1774077524,11111255368641063838,,wifi,KH,en_US,Infinix,Infinix SMART 10,phone,6d66060e-315d-430c-9d3c-21e982f9810e,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000026,2026-03-21 07:03:13,2026-03-21 10:03:17,1774076597,1774076593,11111255368641063838,,wifi,KH,en_US,Infinix,Infinix SMART 10,phone,6d66060e-315d-430c-9d3c-21e982f9810e,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000022,2026-03-21 05:42:35,2026-03-21 08:42:40,1774071760,1774071755,11111255368641063838,,wifi,KH,en_US,Infinix,Infinix SMART 10,phone,6d66060e-315d-430c-9d3c-21e982f9810e,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000023,2026-03-21 06:11:23,2026-03-21 09:11:40,1774073500,1774073483,11111255368641063838,,wifi,KH,en_US,Infinix,Infinix SMART 10,phone,6d66060e-315d-430c-9d3c-21e982f9810e,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000024,2026-03-21 06:20:19,2026-03-21 09:20:37,1774074037,1774074019,11111255368641063838,,wifi,KH,en_US,Infinix,Infinix SMART 10,phone,6d66060e-315d-430c-9d3c-21e982f9810e,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000025,2026-03-21 06:25:51,2026-03-21 09:26:02,1774074362,1774074351,11111255368641063838,,wifi,KH,en_US,Infinix,Infinix SMART 10,phone,6d66060e-315d-430c-9d3c-21e982f9810e,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000020,2026-03-21 03:52:20,2026-03-21 06:52:54,1774065174,1774065140,11111255368641063838,,wifi,KH,en_US,Infinix,Infinix SMART 10,phone,6d66060e-315d-430c-9d3c-21e982f9810e,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000021,2026-03-21 04:17:47,2026-03-21 07:18:15,1774066695,1774066667,11111255368641063838,,wifi,KH,en_US,Infinix,Infinix SMART 10,phone,6d66060e-315d-430c-9d3c-21e982f9810e,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 07:57:13,2026-03-21 10:57:37,1774079857,1774079833,17475311284289104791,,cell,AU,en_AU,Zte,Optus X Tap 3,phone,f0348b52-9d88-4e66-99d6-0180abf2bd18,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 07:53:08,2026-03-21 10:53:30,1774079610,1774079588,17475311284289104791,,cell,AU,en_AU,Zte,Optus X Tap 3,phone,f0348b52-9d88-4e66-99d6-0180abf2bd18,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 07:19:30,2026-03-21 10:19:34,1774077574,1774077570,17475311284289104791,,cell,AU,en_AU,Zte,Optus X Tap 3,phone,f0348b52-9d88-4e66-99d6-0180abf2bd18,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 04:42:22,2026-03-21 07:42:24,1774068144,1774068142,12259619812372318805,,wifi,RU,ru_RU,Oppo,A3x,phone,0601ae14-5ded-4acc-8ffc-166517f7ac71,,,android,15,,4,com.amb.busaway.colorsort,1.0.0,6244000
