"Event Date","Transaction ID","Transaction Date","Event Name","App Name","Platform","App ID","Product ID","Subscription Group","Currency","Price","Proceeds","Price USD","Proceeds USD","Refund","Q User ID","User ID","Device","Device ID","Local","Country","OS Version","Install Date","Media source","Campaign","Ad Set","Ad","App version","SDK version","User properties","Event receive date"
"2026-05-04 10:27:23","230003380802138","2026-05-01 10:27:23","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_5db0269db877462c9b5a73cd086a06e7","","iPhone17,4","6D47EF28-F779-4A20-8842-6C106701CD51","en","US","iOS 26.4.1","2026-05-01 10:24:29","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777631068619-6472877"",""_q_fb_anon_id"":""XZD2CA10F0-DD46-42F4-8A20-44CE4CADA778"",""_q_firebase_instance_id"":""3D59C69162AB4E829EF1069E7415E29B""}","2026-05-04 10:31:58"
"2026-05-04 10:31:18","340002628406810","2026-05-01 10:31:18","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","RUB","0","0","0","0","","QON_1563a50eb35846be98ceefbfa0b316d0","","iPhone 12 Mini","B4EE5D2E-2EA5-423B-83B3-3E3D35127153","ru","RU","iOS 26.4","2026-05-01 10:17:32","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777630652198-4522542"",""_q_fb_anon_id"":""XZA667042F-E412-4143-A513-E3BDAAA1A96E"",""_q_firebase_instance_id"":""EC48DFD5DADC436EA48745FC4EA96863""}","2026-05-04 10:31:19"
"2026-05-04 10:32:38","430003018149422","2026-05-01 10:32:38","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_291430c5b740435d8074ffcd6a28312e","","iPhone16,1","31A3E1F3-153E-4043-8804-BE8B8A439D19","en","US","iOS 17.6.1","2026-04-19 10:21:52","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776594111528-3131315"",""_q_fb_anon_id"":""XZEC123823-C00D-4160-B4DF-69D6A77A2EF2"",""_q_firebase_instance_id"":""B49CBD346E8E449FBFF0F1431680DA0C""}","2026-05-04 10:32:39"
"2026-05-04 15:42:22","390002316122573","2026-04-30 22:34:36","Subscription Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","SEK","299","209.3","32.13","22.4899","","QON_84291caba0f5498ca34c495eb2973003","","iPhone 11 Pro","2B7A0BC2-75D4-482C-819E-A569E289968D","en","SE","iOS 18.7","2026-02-19 19:11:11","","","","","5.1.20260210","6.2.1","{""_q_appsflyer_user_id"":""1771528271226-2702754"",""_q_fb_anon_id"":""XZA9D12738-2EB5-4B46-818C-E0420654B169"",""_q_firebase_instance_id"":""3C6E205FD30A4046A82FE58230F74D3E""}","2026-05-04 15:42:24"
"2026-05-04 10:45:08","550002932186518","2026-05-01 10:45:08","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","JPY","0","0","0","0","","QON_3dbf52b9d1ed41b49b79d1fb282ded4b","","iPhone17,5","48553FA5-8848-42CA-AA89-65F430FA95B7","ja","JP","iOS 26.4.1","2026-05-01 10:39:56","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777631996244-4855358"",""_q_fb_anon_id"":""XZEABB7AAF-C727-462B-95C5-86364360ACAD"",""_q_firebase_instance_id"":""36D9FB7A57FE4F9AAC921801B4285F0D""}","2026-05-04 10:45:09"
"2026-05-04 10:47:57","430003018174535","2026-05-01 10:47:57","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","EUR","0","0","0","0","","QON_eefec26c30334770924e8faa7065e938","","iPhone17,1","95D3AB8A-D0F4-4779-A3EE-52A7BE13978E","fr","FR","iOS 26.3","2026-05-01 10:46:03","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777632362806-9538044"",""_q_fb_anon_id"":""XZC80CD9BE-A868-49C5-9B18-5FC9E3917D5C"",""_q_firebase_instance_id"":""B675B6C8AA88456D9AB07BC005E01D0A""}","2026-05-04 10:49:28"
"2026-05-04 10:48:39","530002864554706","2026-05-01 10:48:39","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","EUR","0","0","0","0","","QON_43fc2891302b4199ba102bf948624a6f","","iPhone14,5","F5868C3C-F1F0-4766-9517-03CB935747E8","fr","BE","iOS 26.3.1","2026-05-01 10:46:50","","","","","5.5.20260403","6.2.1","{""_q_advertising_id"":""06CC0924-EF4F-496F-856A-F52DCE779ADE"",""_q_appsflyer_user_id"":""1777632410212-5868310"",""_q_fb_anon_id"":""XZC3AD41BE-06BA-41DA-8228-84CA0B8BD588"",""_q_firebase_instance_id"":""DF8C82DC1A6940E6A517329DC9B761F4""}","2026-05-04 10:48:40"
"2026-05-04 10:52:50","700002565066578","2026-05-01 10:52:50","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","EUR","0","0","0","0","","QON_857c61022d744e29a289f7b53def290b","","iPad16,3","669A63F0-8607-495E-9ABC-9F6CAE9F1028","en","NL","iOS 26.3.1","2026-05-01 10:50:21","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777632620670-6696308"",""_q_fb_anon_id"":""XZD78523C9-AC6D-41F2-A25F-85AE415C3754"",""_q_firebase_instance_id"":""9741D909A93C44DE9185AE5E9606FA66""}","2026-05-04 10:53:48"
"2026-05-04 11:01:01","170003563319441","2026-05-01 11:01:01","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_e3a7705b6d2f46f4b29d5981a9ded9e5","","iPhone18,1","542B973B-E3E9-4027-BD6C-E976FDD2BAAA","en","US","iOS 26.3.1","2026-05-01 11:00:20","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777633220220-5429733"",""_q_fb_anon_id"":""XZ97328190-E634-4906-AFE9-F36E28C1FB1A"",""_q_firebase_instance_id"":""30B51D96FB254E2082FB2E6FCED49B69""}","2026-05-04 11:01:03"
"2026-05-04 11:01:01","170003563319441","2026-05-01 11:01:01","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_e3a7705b6d2f46f4b29d5981a9ded9e5","","iPhone18,1","542B973B-E3E9-4027-BD6C-E976FDD2BAAA","en","US","iOS 26.3.1","2026-05-01 11:00:20","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777633220220-5429733"",""_q_fb_anon_id"":""XZ97328190-E634-4906-AFE9-F36E28C1FB1A"",""_q_firebase_instance_id"":""30B51D96FB254E2082FB2E6FCED49B69""}","2026-05-05 00:11:45"
"2026-05-04 11:01:37","320002991881628","2026-05-01 11:01:37","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_24a10bc58e804cb195b5bbbc174ee8ac","","iPhone14,5","FC6694F4-E52E-465F-A526-F5FEC315CAA6","en","US","iOS 26.4.2","2026-05-01 10:16:44","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777630604132-6694452"",""_q_fb_anon_id"":""XZ7FC7F17F-583C-40C1-A64B-731652C3D777"",""_q_firebase_instance_id"":""630669DDADCD4872804EF1FAB117D6DB""}","2026-05-04 11:01:38"
"2026-05-04 11:04:15","480003198606775","2026-05-01 11:04:15","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","JPY","0","0","0","0","","QON_89265795c49246b69bd5718c6d058eaf","","iPhone14,7","2D6EFB30-7D30-4BA4-A9F7-521EB86EF1B1","ja","JP","iOS 26.3.1","2026-03-20 15:56:35","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1774022195027-2630730"",""_q_fb_anon_id"":""XZ4D6E7ADA-BF38-4830-9DFF-6181B498CDB4"",""_q_firebase_instance_id"":""0696D567BFF546BB8F614A33A86BC891""}","2026-05-04 11:07:43"
"2026-05-04 11:05:56","710002756245423","2026-05-01 11:05:56","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_05efecc68029462292e77bd67f6f1d64","","iPhone 11","69D3A565-52A4-45B0-87D9-872C10A01AEC","en","US","iOS 26.3.1","2026-04-28 09:45:15","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777369514927-6935655"",""_q_fb_anon_id"":""XZ6004EFD4-1BE8-4874-A5D2-28784D35ED47"",""_q_firebase_instance_id"":""3A63F78FBF9647DD92672A79271B0D00""}","2026-05-04 11:05:58"
"2026-05-04 11:06:52","460003165620512","2026-05-01 11:06:52","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","EUR","0","0","0","0","","QON_63a20cc4cced47d4b8ee9b0774088d19","","iPhone15,3","FB2B64DC-058B-4916-9809-3159EC3722DB","de","DE","iOS 26.3.1","2026-05-01 11:05:29","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777633529316-2640584"",""_q_fb_anon_id"":""XZCFD0779B-7E92-4F35-8AF2-00FD874E7517"",""_q_firebase_instance_id"":""873085F8A2404ED994C1AC83B8CB283A""}","2026-05-04 11:09:28"
"2026-05-04 11:08:59","390002317018091","2026-05-01 11:08:59","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","JPY","0","0","0","0","","QON_b0035f3ebdd040a1b0497f191a218ca1","","iPhone16,1","0F11C0FC-B294-4AA9-A1CA-5243B4A75B9D","ja","JP","iOS 26.3.1","2026-04-06 16:04:24","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1775491463802-0110294"",""_q_fb_anon_id"":""XZ8D65CBD7-648D-4F3E-A601-E1D4DFFA596A"",""_q_firebase_instance_id"":""F1EF6C4AA8344DE48BB1A9C6FC84334A""}","2026-05-04 11:09:14"
"2026-05-04 11:09:09","250002800997680","2026-05-01 11:09:09","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","AUD","0","0","0","0","","QON_6943047b09994d9898e8690e002e52f0","","iPhone 12","3B7ED358-205B-4210-B0BB-FEBD48447AA8","en","AU","iOS 26.3.1","2026-05-01 11:06:53","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777633612781-3735820"",""_q_fb_anon_id"":""XZ701A3D2C-82ED-4E3A-AA22-386EB40A5E63"",""_q_firebase_instance_id"":""D9514DA94D3F410BAE7450A3F6A57DA3""}","2026-05-04 11:09:11"
"2026-05-04 11:09:14","170003563333625","2026-05-01 11:09:14","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_b7c6dbccfc474f9594c7122a1d3d60d8","","iPhone 12 Pro Max","693F1798-1E2E-4137-968C-93316AB5EA8C","en","US","iOS 26.3.1","2026-05-01 10:48:10","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777632489546-6931798"",""_q_fb_anon_id"":""XZ48E6B951-E0C4-4F9B-A663-9B6EC5C6EDAF"",""_q_firebase_instance_id"":""B2599412C5444660A631FD8A07718C4A""}","2026-05-04 11:09:15"
"2026-05-04 11:15:06","230003380881479","2026-05-01 11:15:06","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","EUR","0","0","0","0","","QON_fb90f1df0bd9459aac28add6e92ffba2","","iPad15,7","C1FFEA73-40E3-4C61-BC99-6F2DD8D54431","en","IT","iOS 26.3","2026-05-01 11:13:11","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777633991193-1734034"",""_q_fb_anon_id"":""XZA8EAF779-DA00-4844-999E-02EB53156D3C"",""_q_firebase_instance_id"":""16A70BA552244E7597F1AD28DFE01B71""}","2026-05-04 11:16:39"
"2026-05-04 11:16:49","560002551968567","2026-05-01 11:16:49","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","CHF","0","0","0","0","","QON_d6d1701c4f09435e891aec32dc2388a4","","iPhone14,7","FC46FCF4-61F9-490D-AAB2-2E0F15E0A9F5","en","CH","iOS 26.3.1","2026-05-01 11:15:36","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777634136253-4646194"",""_q_fb_anon_id"":""XZF61727FE-8E93-4A96-BB36-8D99AD159D11"",""_q_firebase_instance_id"":""35EED01893CE42EE8823D3C808CA4FA3""}","2026-05-04 11:17:30"
"2026-05-04 11:17:11","350003280909497","2026-05-01 11:17:11","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_c8739b6f98da42a690966508a6263fca","","iPhone18,2","D7D89B85-01D7-4161-84CB-0DE74B89E059","en","US","iOS 26.3.1","2026-05-01 11:16:31","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777634190816-7898501"",""_q_fb_anon_id"":""XZ609798D8-D1C6-42CF-9357-1E477EEC54A9"",""_q_firebase_instance_id"":""C44D252E2BD743B98C07BE5F827EA528""}","2026-05-04 11:18:03"
"2026-05-04 11:20:00","280003158714938","2026-05-01 11:20:00","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","EUR","0","0","0","0","","QON_125130e4973443a1844670319ecd5f5c","","iPad13,16","BDFC6EC7-8EA4-45B2-B699-27B44D3FF4F7","es","ES","iOS 26.4.2","2026-05-01 11:16:23","","","","","5.5.20260403","6.2.1","{""_q_advertising_id"":""D562126D-2A13-4437-A29B-8C224EA7CAF8"",""_q_appsflyer_user_id"":""1777634182829-6784452"",""_q_fb_anon_id"":""XZ8B910EA4-24A7-4188-9DEA-AC0443CB1C04"",""_q_firebase_instance_id"":""B84ED4BE4BAD4F54B2E9B0FC6B42B06B""}","2026-05-04 11:24:38"
"2026-05-04 11:25:16","310002906108713","2026-05-01 11:25:16","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_79d9dbac74eb4dff857d0237dc2c6532","","iPhone 11","9A67274D-4744-4BA4-B6F1-EF60118222BE","en","US","iOS 26.0","2026-05-01 10:57:15","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777633035290-9672744"",""_q_fb_anon_id"":""XZD4E143B1-EB9E-473E-8056-DC6706CB99F3"",""_q_firebase_instance_id"":""F4823C0D1E4F4B60A2863D933ADC46F2""}","2026-05-04 11:25:18"
"2026-05-04 11:29:21","550002932249800","2026-05-01 11:29:21","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","JPY","0","0","0","0","","QON_f877196fda7141c78b27a3855aae10b0","","iPad 6","E909350E-979B-4065-A054-B0CB646ECD44","ja","JP","iOS 17.7.10","2026-05-01 11:26:02","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777634762430-9093509"",""_q_fb_anon_id"":""XZC5EF1EC8-2954-42B6-81A9-3B8AD5A458DC"",""_q_firebase_instance_id"":""66A42CF8750C4CB4A4299A1E4C5A6360""}","2026-05-04 11:30:08"
"2026-05-04 11:31:54","180003428245258","2026-05-01 11:31:54","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","JPY","0","0","0","0","","QON_af69c4e78de041319ef91f9f0d5da3c6","","iPhone18,3","D65943CB-D312-4C70-A4EB-68609AE3B216","ja","JP","iOS 26.3","2026-05-01 11:30:44","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777635043582-6594331"",""_q_fb_anon_id"":""XZBED5F8CB-16B3-4962-BFD8-F52032D2E04B"",""_q_firebase_instance_id"":""E11ADE323CC648C19FF9C7B80B6ABE90""}","2026-05-04 11:32:23"
"2026-05-04 11:36:53","120003704639268","2026-05-01 11:36:52","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_2c4000c9efa14347aef909c701775073","","iPhone14,7","0A660A67-E5CF-442A-9398-5FF59EAAC88D","en","US","iOS 26.3.1","2026-04-30 20:39:31","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777581571330-0660675"",""_q_fb_anon_id"":""XZE93A6854-29FC-4071-8961-30F41EBFC0F4"",""_q_firebase_instance_id"":""62B7EB625CAD4CCAB585628E23534B53""}","2026-05-04 11:36:54"
"2026-05-04 11:39:23","120003704646428","2026-05-01 11:39:23","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","JPY","0","0","0","0","","QON_bf89c92be64d4c5d853279ed0e33d616","","iPhone15,4","D95C5C03-69DE-40F3-A2ED-CD509B65D35E","ja","JP","iOS 26.3.1","2026-05-01 11:18:20","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777634300362-9550369"",""_q_fb_anon_id"":""XZC955EACC-A6D0-449B-BFD3-0144344ADCD5"",""_q_firebase_instance_id"":""A49C21CEF0FE4051B9D8BE18AE2FA087""}","2026-05-04 11:39:46"
"2026-05-04 11:41:31","420003096346673","2026-05-01 11:41:31","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","0","0","0","0","","QON_aba4cb143f5e4ef8820fe35e2d492120","","iPhone15,4","80D79119-7040-4EE6-A5CA-0D50B996E644","en","SA","iOS 26.4.2","2026-05-01 11:28:19","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777634898971-8079119"",""_q_fb_anon_id"":""XZ13862961-1B0B-4554-AFB7-A4532321B04F"",""_q_firebase_instance_id"":""F35F4FCD10D948128C03890B716BFDFD""}","2026-05-04 11:46:14"
"2026-05-04 11:43:31","170003563393828","2026-05-01 11:43:31","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","PHP","0","0","0","0","","QON_072f10f79c0848218ef65e55ad655136","","iPad15,7","8FD55D5E-EE2A-4F11-BA34-5486B8353F9D","en","PH","iOS 26.3.1","2026-05-01 11:42:09","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777635728830-8555241"",""_q_fb_anon_id"":""XZB1765316-4585-4C1A-B535-8A27B8BC2C6F"",""_q_firebase_instance_id"":""B086B3A80D3E4759BC514B5DD47C35A0""}","2026-05-04 11:44:13"
"2026-05-04 11:44:01","320002991945143","2026-05-01 11:44:01","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","CAD","0","0","0","0","","QON_c75c72c759fc47c482b6ef93a176d313","","iPhone18,2","E69D0FA7-758D-4A1F-BC05-C9F03A9973F2","en","CA","iOS 26.4.2","2026-04-28 14:49:44","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777387784061-6907758"",""_q_fb_anon_id"":""XZE5B90F5F-8EA5-4925-82F9-44F6C2D0C25F"",""_q_firebase_instance_id"":""0A08F3A93F3D46E4950A3383337FFE12""}","2026-05-04 11:45:29"
"2026-05-04 03:47:47","360003078821743","2026-05-01 11:46:25","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","0","0","0","0","","QON_c3bdef00081b4ebea8023ac1559b46cf","","iPhone17,3","88765E9C-8DE9-4485-9818-B1DB2C722CD4","en","GB","iOS 26.1","2026-04-03 00:41:28","","","","","5.4.20260320","6.2.1","{""_q_advertising_id"":""39A9B5B5-7DB5-432C-8BF6-64682502FE8D"",""_q_appsflyer_user_id"":""1775176888447-8876598"",""_q_fb_anon_id"":""XZ795CB7E4-AB38-4AA5-A700-E0A0EB40C4BE"",""_q_firebase_instance_id"":""5A7E15E0E0D445709EF03C53568CB681""}","2026-05-04 03:47:48"
"2026-05-04 11:46:25","360003078821743","2026-05-01 11:46:25","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","0","0","0","0","","QON_c3bdef00081b4ebea8023ac1559b46cf","","iPhone17,3","88765E9C-8DE9-4485-9818-B1DB2C722CD4","en","GB","iOS 26.1","2026-04-03 00:41:28","","","","","5.4.20260320","6.2.1","{""_q_advertising_id"":""39A9B5B5-7DB5-432C-8BF6-64682502FE8D"",""_q_appsflyer_user_id"":""1775176888447-8876598"",""_q_fb_anon_id"":""XZ795CB7E4-AB38-4AA5-A700-E0A0EB40C4BE"",""_q_firebase_instance_id"":""5A7E15E0E0D445709EF03C53568CB681""}","2026-05-04 11:46:26"
"2026-05-04 11:46:25","360003078821743","2026-05-01 11:46:25","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","0","0","0","0","","QON_c3bdef00081b4ebea8023ac1559b46cf","","iPhone17,3","88765E9C-8DE9-4485-9818-B1DB2C722CD4","en","GB","iOS 26.1","2026-04-03 00:41:28","","","","","5.4.20260320","6.2.1","{""_q_advertising_id"":""39A9B5B5-7DB5-432C-8BF6-64682502FE8D"",""_q_appsflyer_user_id"":""1775176888447-8876598"",""_q_fb_anon_id"":""XZ795CB7E4-AB38-4AA5-A700-E0A0EB40C4BE"",""_q_firebase_instance_id"":""5A7E15E0E0D445709EF03C53568CB681""}","2026-05-04 11:50:50"
"2026-05-04 00:33:21","480003198681637","2026-05-01 19:52:25","Subscription Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_6615f501480d4fb1ab1ef602eeeb33a9","","iPhone18,2","29156170-5BBD-4440-B838-AC634AD86180","en","US","iOS 26.3.1","2026-04-28 19:51:20","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777405880277-2915617"",""_q_fb_anon_id"":""XZAD0A38F9-D76E-4F74-B0A5-371C62D02E91"",""_q_firebase_instance_id"":""B15969B91E2542C4AAA49A33FCF502E3""}","2026-05-04 00:33:22"
"2026-05-04 12:06:18","410003187876141","2026-05-01 12:06:18","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","AUD","0","0","0","0","","QON_765fdae9835b48ff95e627b1f9c8c68d","","iPhone14,5","F809561D-B4FC-4D81-B5E7-C0F2EFEF36FD","en","AU","iOS 26.2.1","2026-05-01 11:52:39","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777636359018-8095614"",""_q_fb_anon_id"":""XZ010D228C-431F-48F4-A8CE-3FC172C293FA"",""_q_firebase_instance_id"":""5ABC5399BE004F439A313AC8433C98A8""}","2026-05-04 12:06:19"
"2026-05-04 12:07:08","110003450631323","2026-05-01 12:07:08","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_901d9a66f15f48caa6b1473c7f6f2f4b","","iPhone15,3","369D3CCC-D9C5-4493-853D-45016C1AAFB8","en","US","iOS 26.3.1","2026-05-01 12:05:44","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777637144393-3693954"",""_q_fb_anon_id"":""XZ711EAC6F-C083-4A7A-9159-C370B3F9B890"",""_q_firebase_instance_id"":""9508FBAE85B043CFA7E136FE53D0A552""}","2026-05-04 12:07:55"
"2026-05-04 12:08:01","530002864665926","2026-05-01 12:08:01","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","EUR","0","0","0","0","","QON_da1ed6300af340ec8c7e7c37bd9f7a8d","","iPhone17,3","ABE493C3-5754-40EA-9D40-5F84194E77B6","fr","FR","iOS 26.4.2","2026-04-28 02:00:36","","","","","5.5.20260403","6.2.1","{""_q_advertising_id"":""DDF4CBBB-260E-4C99-9F72-EB5BAECD9BDA"",""_q_appsflyer_user_id"":""1777341636124-4933575"",""_q_fb_anon_id"":""XZ920DF08F-75BC-416B-97E7-6116A896E095"",""_q_firebase_instance_id"":""ADAB130D48234C7AB4C945EB666CD067""}","2026-05-04 12:08:14"
"2026-05-04 12:10:28","590002612807407","2026-05-01 12:10:28","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_7c0f3962879f42019eeaea108031da1b","","iPhone 11","46A76FC4-4C9E-45A3-BBBE-0B03F2D12920","en","US","iOS 26.3.1","2026-05-01 03:13:16","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777605195967-4676449"",""_q_fb_anon_id"":""XZC6199D4F-EE2F-424E-8C32-9939C3BF60BF"",""_q_firebase_instance_id"":""C5E8489E334E4AF98F45F3A537ED33D2""}","2026-05-04 12:16:15"
"2026-05-04 12:10:43","190003369289901","2026-05-01 12:10:43","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","EUR","0","0","0","0","","QON_ba6c95460e6e4b07a56cf88fcce1799f","","iPhone15,4","3A908123-985A-4456-ACBD-62748762E70B","fr","FR","iOS 26.1","2026-05-01 12:09:54","","","","","5.5.20260403","6.2.1","{""_q_advertising_id"":""C17AD4FB-7223-4DBD-B8DC-C513F464CD2C"",""_q_appsflyer_user_id"":""1777637393757-3908123"",""_q_fb_anon_id"":""XZ64A1695B-9BAE-4D25-AD58-8C79A95722C7"",""_q_firebase_instance_id"":""3C0C7CE436BF4D04A1F42FF77B059F3D""}","2026-05-04 12:10:44"
"2026-05-04 10:05:33","420003096394039","2026-05-01 12:12:07","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_aea7357730d741da9cce8d91d28f9af7","","iPhone14,7","F51FAFEB-E664-47B8-8091-EB8FE37637EF","en","US","iOS 26.2.1","2026-05-01 08:09:36","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777622975713-5166447"",""_q_fb_anon_id"":""XZ6D8D4BF4-B7BD-43CE-AA79-07053AE97D76"",""_q_firebase_instance_id"":""DBEC1692212547A6A95C339F9E871C1F""}","2026-05-04 10:05:35"
